13980	2026-08-26 06:55:16	1	0	1	0	0	0	0	0	0
13992	2026-08-26 06:55:22	1	0	1	0	0	0	0	0	0
13998	2026-08-26 06:55:28	1	0	1	0	0	0	0	0	0
13984	2026-08-26 06:55:41	1	0	1	0	0	0	0	0	0
13977	2026-08-26 06:56:42	1	0	1	0	0	0	0	0	0
14030	2026-08-26 06:57:37	1	0	1	0	0	0	0	0	0
13999	2026-08-26 06:57:44	1	0	1	0	0	0	0	0	0
13967	2026-08-26 06:59:00	1	0	1	0	0	0	0	0	0
13996	2026-08-26 07:00:04	1	0	1	0	0	0	0	0	0
13990	2026-08-26 07:00:07	1	0	1	0	0	0	0	0	0
13969	2026-08-26 07:00:13	1	0	1	0	0	0	0	0	0
13991	2026-08-26 07:00:17	1	0	1	0	0	0	0	0	0
13983	2026-08-26 07:00:20	1	0	1	0	0	0	0	0	0
13989	2026-08-26 07:00:27	1	0	1	0	0	0	0	0	0
13995	2026-08-26 07:00:46	1	0	1	0	0	0	0	0	0
13993	2026-08-26 07:01:36	1	0	1	0	0	0	0	0	0
14018	2026-08-26 07:01:41	1	0	1	0	0	0	0	0	0
14021	2026-08-26 07:01:44	1	0	1	0	0	0	0	0	0
14007	2026-08-26 07:02:25	1	0	1	0	0	0	0	0	0
14017	2026-08-26 07:02:28	1	0	1	0	0	0	0	0	0
14011	2026-08-26 07:02:47	1	0	1	0	0	0	0	0	0
13987	2026-08-26 07:03:00	1	0	1	0	0	0	0	0	0
13981	2026-08-26 07:03:03	1	0	1	0	0	0	0	0	0
13986	2026-08-26 07:03:06	1	0	1	0	0	0	0	0	0
14033	2026-08-26 07:03:11	1	0	1	0	0	0	0	0	0
14014	2026-08-26 07:05:01	1	0	1	0	0	0	0	0	0
14016	2026-08-26 07:05:05	1	0	1	0	0	0	0	0	0
14015	2026-08-26 07:06:03	1	0	1	0	0	0	0	0	0
14032	2026-08-26 07:06:10	1	0	1	0	0	0	0	0	0
14005	2026-08-26 07:07:37	1	0	1	0	0	0	0	0	0
14000	2026-08-26 12:07:06	1	0	1	0	0	0	0	0	0
14584	2026-08-26 12:18:09	1	0	1	0	0	0	0	0	0
14580	2026-08-26 12:19:03	1	0	1	0	0	0	0	0	0
14458	2026-08-26 12:19:07	1	0	1	0	0	0	0	0	0
14491	2026-08-26 12:19:13	1	0	1	0	0	0	0	0	0
14474	2026-08-26 12:19:20	1	0	1	0	0	0	0	0	0
14595	2026-08-26 12:19:23	1	0	1	0	0	0	0	0	0
14587	2026-08-26 12:19:26	1	0	1	0	0	0	0	0	0
14466	2026-08-26 12:19:31	1	0	1	0	0	0	0	0	0
14602	2026-08-26 12:19:37	1	0	1	0	0	0	0	0	0
14594	2026-08-26 12:19:42	1	0	1	0	0	0	0	0	0
14588	2026-08-26 12:19:44	1	0	1	0	0	0	0	0	0
14511	2026-08-26 12:19:50	1	0	1	0	0	0	0	0	0
14462	2026-08-26 12:20:07	1	0	1	0	0	0	0	0	0
14453	2026-08-26 12:20:10	1	0	1	0	0	0	0	0	0
14507	2026-08-26 12:20:14	1	0	1	0	0	0	0	0	0
14592	2026-08-26 12:20:17	1	0	1	0	0	0	0	0	0
14579	2026-08-26 12:20:20	1	0	1	0	0	0	0	0	0
14598	2026-08-26 12:20:26	1	0	1	0	0	0	0	0	0
14468	2026-08-26 12:20:32	1	0	1	0	0	0	0	0	0
14469	2026-08-26 12:27:21	1	0	1	0	0	0	0	0	0
14448	2026-08-26 12:27:30	1	0	1	0	0	0	0	0	0
14476	2026-08-26 12:27:41	1	0	1	0	0	0	0	0	0
14461	2026-08-26 12:27:50	1	0	1	0	0	0	0	0	0
14485	2026-08-26 12:28:09	1	0	1	0	0	0	0	0	0
14490	2026-08-26 12:28:12	1	0	1	0	0	0	0	0	0
14578	2026-08-26 12:28:18	1	0	1	0	0	0	0	0	0
14585	2026-08-26 12:28:23	1	0	1	0	0	0	0	0	0
14488	2026-08-26 12:28:26	1	0	1	0	0	0	0	0	0
14471	2026-08-26 12:28:31	1	0	1	0	0	0	0	0	0
14477	2026-08-26 12:28:37	1	0	1	0	0	0	0	0	0
14593	2026-08-26 12:28:51	1	0	1	0	0	0	0	0	0
14591	2026-08-26 12:29:17	1	0	1	0	0	0	0	0	0
14607	2026-08-26 12:29:32	1	0	1	0	0	0	0	0	0
14606	2026-08-26 12:29:44	1	0	1	0	0	0	0	0	0
14131	2026-08-26 12:30:19	1	0	1	0	0	0	0	0	0
14583	2026-08-26 12:30:22	1	0	1	0	0	0	0	0	0
14489	2026-08-26 12:30:25	1	0	1	0	0	0	0	0	0
14486	2026-08-26 12:30:28	1	0	1	0	0	0	0	0	0
14509	2026-08-26 12:30:31	1	0	1	0	0	0	0	0	0
14581	2026-08-26 12:30:39	1	0	1	0	0	0	0	0	0
14605	2026-08-26 12:30:55	1	0	1	0	0	0	0	0	0
14604	2026-08-26 12:31:00	1	0	1	0	0	0	0	0	0
14452	2026-08-26 12:34:09	1	0	1	0	0	0	0	0	0
14599	2026-08-26 12:34:11	1	0	1	0	0	0	0	0	0
14492	2026-08-26 12:38:38	1	0	1	0	0	0	0	0	0
14482	2026-08-26 12:38:48	1	0	1	0	0	0	0	0	0
13983	2026-08-27 06:48:34	1	0	1	0	0	0	0	0	0
14023	2026-08-27 06:51:00	1	0	1	0	0	0	0	0	0
14015	2026-08-27 06:54:28	1	0	1	0	0	0	0	0	0
13997	2026-08-27 06:55:55	1	0	1	0	0	0	0	0	0
14021	2026-08-27 06:57:16	1	0	1	0	0	0	0	0	0
13980	2026-08-27 06:57:19	1	0	1	0	0	0	0	0	0
13970	2026-08-27 06:57:23	1	0	1	0	0	0	0	0	0
13968	2026-08-27 06:57:25	1	0	1	0	0	0	0	0	0
13966	2026-08-27 06:57:28	1	0	1	0	0	0	0	0	0
14011	2026-08-27 06:57:32	1	0	1	0	0	0	0	0	0
14006	2026-08-27 06:57:36	1	0	1	0	0	0	0	0	0
13991	2026-08-27 06:59:28	1	0	1	0	0	0	0	0	0
14017	2026-08-27 06:59:33	1	0	1	0	0	0	0	0	0
14007	2026-08-27 06:59:35	1	0	1	0	0	0	0	0	0
13996	2026-08-27 06:59:38	1	0	1	0	0	0	0	0	0
13969	2026-08-27 06:59:41	1	0	1	0	0	0	0	0	0
14004	2026-08-27 06:59:44	1	0	1	0	0	0	0	0	0
13993	2026-08-27 06:59:48	1	0	1	0	0	0	0	0	0
14018	2026-08-27 07:00:15	1	0	1	0	0	0	0	0	0
14009	2026-08-27 07:00:21	1	0	1	0	0	0	0	0	0
13998	2026-08-27 07:01:18	1	0	1	0	0	0	0	0	0
13999	2026-08-27 07:01:39	1	0	1	0	0	0	0	0	0
14002	2026-08-27 07:01:43	1	0	1	0	0	0	0	0	0
13989	2026-08-27 07:01:46	1	0	1	0	0	0	0	0	0
13995	2026-08-27 07:02:19	1	0	1	0	0	0	0	0	0
13974	2026-08-27 07:02:22	1	0	1	0	0	0	0	0	0
13967	2026-08-27 07:02:24	1	0	1	0	0	0	0	0	0
13984	2026-08-27 07:02:27	1	0	1	0	0	0	0	0	0
13981	2026-08-27 07:02:30	1	0	1	0	0	0	0	0	0
14032	2026-08-27 07:03:00	1	0	1	0	0	0	0	0	0
13987	2026-08-27 07:04:53	1	0	1	0	0	0	0	0	0
13986	2026-08-27 07:05:00	1	0	1	0	0	0	0	0	0
13990	2026-08-27 07:05:03	1	0	1	0	0	0	0	0	0
14016	2026-08-27 07:05:18	1	0	1	0	0	0	0	0	0
14005	2026-08-27 07:05:38	1	0	1	0	0	0	0	0	0
14033	2026-08-27 07:09:26	1	0	1	0	0	0	0	0	0
13978	2026-08-27 08:09:47	1	0	1	0	0	0	0	0	0
14030	2026-08-27 08:10:17	1	0	1	0	0	0	0	0	0
14012	2026-08-27 08:10:20	1	0	1	0	0	0	0	0	0
14511	2026-08-27 12:12:06	1	0	1	0	0	0	0	0	0
14587	2026-08-27 12:16:19	1	0	1	0	0	0	0	0	0
14595	2026-08-27 12:16:25	1	0	1	0	0	0	0	0	0
14585	2026-08-27 12:16:32	1	0	1	0	0	0	0	0	0
14594	2026-08-27 12:16:35	1	0	1	0	0	0	0	0	0
14591	2026-08-27 12:16:38	1	0	1	0	0	0	0	0	0
14474	2026-08-27 12:16:51	1	0	1	0	0	0	0	0	0
14466	2026-08-27 12:16:54	1	0	1	0	0	0	0	0	0
14465	2026-08-27 12:16:57	1	0	1	0	0	0	0	0	0
14495	2026-08-27 12:17:11	1	0	1	0	0	0	0	0	0
14462	2026-08-27 12:17:45	1	0	1	0	0	0	0	0	0
14454	2026-08-27 12:17:48	1	0	1	0	0	0	0	0	0
14584	2026-08-27 12:18:30	1	0	1	0	0	0	0	0	0
14491	2026-08-27 12:18:48	1	0	1	0	0	0	0	0	0
14592	2026-08-27 12:20:29	1	0	1	0	0	0	0	0	0
14487	2026-08-27 12:20:36	1	0	1	0	0	0	0	0	0
14504	2026-08-27 12:22:22	1	0	1	0	0	0	0	0	0
14473	2026-08-27 12:22:26	1	0	1	0	0	0	0	0	0
14476	2026-08-27 12:22:30	1	0	1	0	0	0	0	0	0
14453	2026-08-27 12:24:19	1	0	1	0	0	0	0	0	0
14469	2026-08-27 12:25:18	1	0	1	0	0	0	0	0	0
14598	2026-08-27 12:25:54	1	0	1	0	0	0	0	0	0
14450	2026-08-27 12:27:08	1	0	1	0	0	0	0	0	0
14581	2026-08-27 12:27:19	1	0	1	0	0	0	0	0	0
14588	2026-08-27 12:27:26	1	0	1	0	0	0	0	0	0
14471	2026-08-27 12:28:06	1	0	1	0	0	0	0	0	0
14488	2026-08-27 12:28:26	1	0	1	0	0	0	0	0	0
14494	2026-08-27 12:28:39	1	0	1	0	0	0	0	0	0
14456	2026-08-27 12:28:50	1	0	1	0	0	0	0	0	0
14457	2026-08-27 12:28:53	1	0	1	0	0	0	0	0	0
14580	2026-08-27 12:28:56	1	0	1	0	0	0	0	0	0
14578	2026-08-27 12:29:21	1	0	1	0	0	0	0	0	0
14131	2026-08-27 12:29:28	1	0	1	0	0	0	0	0	0
14604	2026-08-27 12:29:32	1	0	1	0	0	0	0	0	0
14461	2026-08-27 12:30:04	1	0	1	0	0	0	0	0	0
14509	2026-08-27 12:30:11	1	0	1	0	0	0	0	0	0
14599	2026-08-27 12:30:18	1	0	1	0	0	0	0	0	0
14593	2026-08-27 12:30:24	1	0	1	0	0	0	0	0	0
14605	2026-08-27 12:30:29	1	0	1	0	0	0	0	0	0
14602	2026-08-27 12:31:28	1	0	1	0	0	0	0	0	0
14470	2026-08-27 12:37:28	1	0	1	0	0	0	0	0	0
14455	2026-08-27 16:36:17	1	0	1	0	0	0	0	0	0
14591	2026-08-27 17:30:55	1	0	1	0	0	0	0	0	0
13989	2026-08-28 06:48:36	1	0	1	0	0	0	0	0	0
13973	2026-08-28 06:48:56	1	0	1	0	0	0	0	0	0
13991	2026-08-28 06:49:00	1	0	1	0	0	0	0	0	0
13998	2026-08-28 06:50:25	1	0	1	0	0	0	0	0	0
13980	2026-08-28 06:52:48	1	0	1	0	0	0	0	0	0
14030	2026-08-28 06:53:02	1	0	1	0	0	0	0	0	0
13968	2026-08-28 06:53:13	1	0	1	0	0	0	0	0	0
13990	2026-08-28 06:53:16	1	0	1	0	0	0	0	0	0
13993	2026-08-28 06:54:30	1	0	1	0	0	0	0	0	0
14021	2026-08-28 06:54:59	1	0	1	0	0	0	0	0	0
13966	2026-08-28 06:55:11	1	0	1	0	0	0	0	0	0
13997	2026-08-28 06:55:14	1	0	1	0	0	0	0	0	0
13984	2026-08-28 06:56:33	1	0	1	0	0	0	0	0	0
13970	2026-08-28 06:56:36	1	0	1	0	0	0	0	0	0
14018	2026-08-28 06:58:41	1	0	1	0	0	0	0	0	0
14004	2026-08-28 07:00:21	1	0	1	0	0	0	0	0	0
13999	2026-08-28 07:00:37	1	0	1	0	0	0	0	0	0
13983	2026-08-28 07:00:41	1	0	1	0	0	0	0	0	0
13969	2026-08-28 07:00:53	1	0	1	0	0	0	0	0	0
13996	2026-08-28 07:00:58	1	0	1	0	0	0	0	0	0
13967	2026-08-28 07:01:09	1	0	1	0	0	0	0	0	0
13995	2026-08-28 07:01:12	1	0	1	0	0	0	0	0	0
13978	2026-08-28 07:01:33	1	0	1	0	0	0	0	0	0
14033	2026-08-28 07:01:42	1	0	1	0	0	0	0	0	0
14015	2026-08-28 07:02:56	1	0	1	0	0	0	0	0	0
14017	2026-08-28 07:02:59	1	0	1	0	0	0	0	0	0
14007	2026-08-28 07:03:02	1	0	1	0	0	0	0	0	0
13981	2026-08-28 07:03:50	1	0	1	0	0	0	0	0	0
14009	2026-08-28 07:04:26	1	0	1	0	0	0	0	0	0
13987	2026-08-28 07:04:52	1	0	1	0	0	0	0	0	0
13986	2026-08-28 07:04:59	1	0	1	0	0	0	0	0	0
14005	2026-08-28 07:05:04	1	0	1	0	0	0	0	0	0
13974	2026-08-28 07:05:12	1	0	1	0	0	0	0	0	0
13987	2026-08-28 08:22:28	1	0	1	0	0	0	0	0	0
14453	2026-08-28 12:31:43	1	0	1	0	0	0	0	0	0
14468	2026-08-28 12:45:55	1	0	1	0	0	0	0	0	0
14598	2026-08-28 12:46:25	1	0	1	0	0	0	0	0	0
14594	2026-08-28 12:46:31	1	0	1	0	0	0	0	0	0
14582	2026-08-28 12:46:34	1	0	1	0	0	0	0	0	0
14604	2026-08-28 12:51:06	1	0	1	0	0	0	0	0	0
14605	2026-08-28 12:56:59	1	0	1	0	0	0	0	0	0
14488	2026-08-28 12:58:58	1	0	1	0	0	0	0	0	0
14469	2026-08-28 12:59:11	1	0	1	0	0	0	0	0	0
14466	2026-08-28 12:59:15	1	0	1	0	0	0	0	0	0
14607	2026-08-28 12:59:19	1	0	1	0	0	0	0	0	0
14588	2026-08-28 12:59:29	1	0	1	0	0	0	0	0	0
14454	2026-08-28 12:59:41	1	0	1	0	0	0	0	0	0
14462	2026-08-28 12:59:46	1	0	1	0	0	0	0	0	0
14452	2026-08-28 12:59:49	1	0	1	0	0	0	0	0	0
14486	2026-08-28 13:00:11	1	0	1	0	0	0	0	0	0
14599	2026-08-28 13:00:58	1	0	1	0	0	0	0	0	0
14580	2026-08-28 13:01:01	1	0	1	0	0	0	0	0	0
14595	2026-08-28 13:01:13	1	0	1	0	0	0	0	0	0
14498	2026-08-28 13:01:31	1	0	1	0	0	0	0	0	0
14509	2026-08-28 13:01:37	1	0	1	0	0	0	0	0	0
14494	2026-08-28 13:03:12	1	0	1	0	0	0	0	0	0
14492	2026-08-28 13:03:16	1	0	1	0	0	0	0	0	0
14489	2026-08-28 13:03:19	1	0	1	0	0	0	0	0	0
14592	2026-08-28 13:03:22	1	0	1	0	0	0	0	0	0
14602	2026-08-28 13:03:30	1	0	1	0	0	0	0	0	0
14593	2026-08-28 13:03:38	1	0	1	0	0	0	0	0	0
14490	2026-08-28 13:07:46	1	0	1	0	0	0	0	0	0
14504	2026-08-28 13:09:29	1	0	1	0	0	0	0	0	0
14497	2026-08-28 16:47:04	1	0	1	0	0	0	0	0	0
14483	2026-08-28 16:47:20	1	0	1	0	0	0	0	0	0
13993	2026-08-31 06:51:06	1	0	1	0	0	0	0	0	0
13973	2026-08-31 06:51:09	1	0	1	0	0	0	0	0	0
13977	2026-08-31 06:51:12	1	0	1	0	0	0	0	0	0
13971	2026-08-31 06:52:04	1	0	1	0	0	0	0	0	0
13970	2026-08-31 06:52:07	1	0	1	0	0	0	0	0	0
13978	2026-08-31 06:55:02	1	0	1	0	0	0	0	0	0
13991	2026-08-31 06:55:35	1	0	1	0	0	0	0	0	0
14017	2026-08-31 06:56:22	1	0	1	0	0	0	0	0	0
14111	2026-08-31 06:56:41	1	0	1	0	0	0	0	0	0
13989	2026-08-31 06:57:31	1	0	1	0	0	0	0	0	0
13983	2026-08-31 06:57:34	1	0	1	0	0	0	0	0	0
13996	2026-08-31 06:58:28	1	0	1	0	0	0	0	0	0
14011	2026-08-31 06:58:31	1	0	1	0	0	0	0	0	0
13969	2026-08-31 06:58:34	1	0	1	0	0	0	0	0	0
14030	2026-08-31 06:58:50	1	0	1	0	0	0	0	0	0
13968	2026-08-31 07:00:29	1	0	1	0	0	0	0	0	0
13995	2026-08-31 07:00:32	1	0	1	0	0	0	0	0	0
13980	2026-08-31 07:00:51	1	0	1	0	0	0	0	0	0
14123	2026-08-31 07:01:12	1	0	1	0	0	0	0	0	0
14121	2026-08-31 07:01:15	1	0	1	0	0	0	0	0	0
14105	2026-08-31 07:01:18	1	0	1	0	0	0	0	0	0
14118	2026-08-31 07:01:21	1	0	1	0	0	0	0	0	0
14004	2026-08-31 07:01:31	1	0	1	0	0	0	0	0	0
14006	2026-08-31 07:01:34	1	0	1	0	0	0	0	0	0
14124	2026-08-31 07:01:44	1	0	1	0	0	0	0	0	0
14021	2026-08-31 07:01:57	1	0	1	0	0	0	0	0	0
14012	2026-08-31 07:02:24	1	0	1	0	0	0	0	0	0
14109	2026-08-31 07:02:30	1	0	1	0	0	0	0	0	0
14117	2026-08-31 07:02:34	1	0	1	0	0	0	0	0	0
14108	2026-08-31 07:02:38	1	0	1	0	0	0	0	0	0
13965	2026-08-31 07:03:00	1	0	1	0	0	0	0	0	0
14136	2026-08-31 07:03:03	1	0	1	0	0	0	0	0	0
14114	2026-08-31 07:03:07	1	0	1	0	0	0	0	0	0
14119	2026-08-31 07:03:13	1	0	1	0	0	0	0	0	0
13981	2026-08-31 07:03:21	1	0	1	0	0	0	0	0	0
14122	2026-08-31 07:03:34	1	0	1	0	0	0	0	0	0
14033	2026-08-31 07:03:49	1	0	1	0	0	0	0	0	0
14116	2026-08-31 07:03:56	1	0	1	0	0	0	0	0	0
14002	2026-08-31 07:03:59	1	0	1	0	0	0	0	0	0
14107	2026-08-31 07:04:40	1	0	1	0	0	0	0	0	0
14130	2026-08-31 07:04:43	1	0	1	0	0	0	0	0	0
14129	2026-08-31 07:04:51	1	0	1	0	0	0	0	0	0
14005	2026-08-31 07:06:10	1	0	1	0	0	0	0	0	0
14134	2026-08-31 07:08:07	1	0	1	0	0	0	0	0	0
14133	2026-08-31 07:08:13	1	0	1	0	0	0	0	0	0
14125	2026-08-31 07:08:21	1	0	1	0	0	0	0	0	0
14127	2026-08-31 07:13:36	1	0	1	0	0	0	0	0	0
13974	2026-08-31 07:13:39	1	0	1	0	0	0	0	0	0
14120	2026-08-31 08:04:56	1	0	1	0	0	0	0	0	0
14546	2026-08-31 12:16:42	1	0	1	0	0	0	0	0	0
14575	2026-08-31 12:22:39	1	0	1	0	0	0	0	0	0
14574	2026-08-31 12:25:04	1	0	1	0	0	0	0	0	0
14576	2026-08-31 12:25:25	1	0	1	0	0	0	0	0	0
14550	2026-08-31 12:25:28	1	0	1	0	0	0	0	0	0
14577	2026-08-31 12:27:35	1	0	1	0	0	0	0	0	0
14529	2026-08-31 12:27:58	1	0	1	0	0	0	0	0	0
14555	2026-08-31 12:29:00	1	0	1	0	0	0	0	0	0
14562	2026-08-31 12:29:54	1	0	1	0	0	0	0	0	0
14573	2026-08-31 12:30:11	1	0	1	0	0	0	0	0	0
14557	2026-08-31 12:30:15	1	0	1	0	0	0	0	0	0
14566	2026-08-31 12:30:55	1	0	1	0	0	0	0	0	0
14559	2026-08-31 15:53:52	1	0	1	0	0	0	0	0	0
14554	2026-08-31 16:15:41	1	0	1	0	0	0	0	0	0
14518	2026-09-01 06:52:16	1	0	1	0	0	0	0	0	0
14519	2026-09-01 06:52:19	1	0	1	0	0	0	0	0	0
14121	2026-09-01 06:54:24	1	0	1	0	0	0	0	0	0
14123	2026-09-01 06:56:57	1	0	1	0	0	0	0	0	0
14116	2026-09-01 06:59:28	1	0	1	0	0	0	0	0	0
14109	2026-09-01 06:59:32	1	0	1	0	0	0	0	0	0
14120	2026-09-01 07:00:40	1	0	1	0	0	0	0	0	0
14108	2026-09-01 07:01:06	1	0	1	0	0	0	0	0	0
14122	2026-09-01 07:01:24	1	0	1	0	0	0	0	0	0
14132	2026-09-01 07:03:00	1	0	1	0	0	0	0	0	0
14115	2026-09-01 07:03:02	1	0	1	0	0	0	0	0	0
14118	2026-09-01 07:04:23	1	0	1	0	0	0	0	0	0
14125	2026-09-01 07:21:11	1	0	1	0	0	0	0	0	0
14128	2026-09-01 07:21:19	1	0	1	0	0	0	0	0	0
14105	2026-09-01 07:21:23	1	0	1	0	0	0	0	0	0
14119	2026-09-01 07:58:54	1	0	1	0	0	0	0	0	0
14117	2026-09-01 08:00:04	1	0	1	0	0	0	0	0	0
14940	2026-09-01 10:05:39	1	0	1	0	0	0	0	0	0
14110	2026-09-01 11:23:12	1	0	1	0	0	0	0	0	0
14114	2026-09-01 12:05:28	1	0	1	0	0	0	0	0	0
14530	2026-09-01 12:11:46	1	0	1	0	0	0	0	0	0
14569	2026-09-01 12:13:39	1	0	1	0	0	0	0	0	0
14539	2026-09-01 12:13:49	1	0	1	0	0	0	0	0	0
14531	2026-09-01 12:15:16	1	0	1	0	0	0	0	0	0
14549	2026-09-01 12:17:13	1	0	1	0	0	0	0	0	0
14517	2026-09-01 12:17:21	1	0	1	0	0	0	0	0	0
14525	2026-09-01 12:17:45	1	0	1	0	0	0	0	0	0
14555	2026-09-01 12:17:48	1	0	1	0	0	0	0	0	0
14567	2026-09-01 12:18:49	1	0	1	0	0	0	0	0	0
14576	2026-09-01 12:19:47	1	0	1	0	0	0	0	0	0
14550	2026-09-01 12:19:50	1	0	1	0	0	0	0	0	0
14575	2026-09-01 12:20:01	1	0	1	0	0	0	0	0	0
14572	2026-09-01 12:20:25	1	0	1	0	0	0	0	0	0
14571	2026-09-01 12:20:29	1	0	1	0	0	0	0	0	0
14573	2026-09-01 12:20:37	1	0	1	0	0	0	0	0	0
14547	2026-09-01 12:20:39	1	0	1	0	0	0	0	0	0
14562	2026-09-01 12:24:43	1	0	1	0	0	0	0	0	0
14574	2026-09-01 12:29:34	1	0	1	0	0	0	0	0	0
14545	2026-09-01 12:29:42	1	0	1	0	0	0	0	0	0
14537	2026-09-01 12:31:22	1	0	1	0	0	0	0	0	0
14566	2026-09-01 12:31:39	1	0	1	0	0	0	0	0	0
14540	2026-09-01 13:05:18	1	0	1	0	0	0	0	0	0
14061	2026-09-01 14:09:28	1	0	1	0	0	0	0	0	0
15024	2026-09-02 06:43:22	1	0	1	0	0	0	0	0	0
15011	2026-09-02 06:43:33	1	0	1	0	0	0	0	0	0
15025	2026-09-02 06:43:45	1	0	1	0	0	0	0	0	0
14974	2026-09-02 06:43:48	1	0	1	0	0	0	0	0	0
14988	2026-09-02 06:43:51	1	0	1	0	0	0	0	0	0
14940	2026-09-02 06:44:17	1	0	1	0	0	0	0	0	0
14953	2026-09-02 06:46:11	1	0	1	0	0	0	0	0	0
14950	2026-09-02 06:47:02	1	0	1	0	0	0	0	0	0
14954	2026-09-02 06:47:05	1	0	1	0	0	0	0	0	0
14945	2026-09-02 06:47:08	1	0	1	0	0	0	0	0	0
14948	2026-09-02 06:47:52	1	0	1	0	0	0	0	0	0
15029	2026-09-02 06:48:44	1	0	1	0	0	0	0	0	0
15026	2026-09-02 06:49:22	1	0	1	0	0	0	0	0	0
14970	2026-09-02 06:49:59	1	0	1	0	0	0	0	0	0
14966	2026-09-02 06:50:54	1	0	1	0	0	0	0	0	0
14997	2026-09-02 06:51:00	1	0	1	0	0	0	0	0	0
14943	2026-09-02 06:51:03	1	0	1	0	0	0	0	0	0
15002	2026-09-02 06:52:07	1	0	1	0	0	0	0	0	0
15006	2026-09-02 06:52:12	1	0	1	0	0	0	0	0	0
14955	2026-09-02 06:52:25	1	0	1	0	0	0	0	0	0
14984	2026-09-02 06:53:13	1	0	1	0	0	0	0	0	0
14998	2026-09-02 06:53:16	1	0	1	0	0	0	0	0	0
14969	2026-09-02 06:53:19	1	0	1	0	0	0	0	0	0
14978	2026-09-02 06:53:22	1	0	1	0	0	0	0	0	0
14982	2026-09-02 06:53:29	1	0	1	0	0	0	0	0	0
14985	2026-09-02 06:53:48	1	0	1	0	0	0	0	0	0
14976	2026-09-02 06:53:52	1	0	1	0	0	0	0	0	0
14979	2026-09-02 06:53:56	1	0	1	0	0	0	0	0	0
15018	2026-09-02 06:53:59	1	0	1	0	0	0	0	0	0
14971	2026-09-02 06:54:03	1	0	1	0	0	0	0	0	0
14112	2026-09-02 06:54:11	1	0	1	0	0	0	0	0	0
15016	2026-09-02 06:54:14	1	0	1	0	0	0	0	0	0
14110	2026-09-02 06:54:21	1	0	1	0	0	0	0	0	0
14964	2026-09-02 06:54:45	1	0	1	0	0	0	0	0	0
14949	2026-09-02 06:54:48	1	0	1	0	0	0	0	0	0
14946	2026-09-02 06:55:04	1	0	1	0	0	0	0	0	0
14944	2026-09-02 06:55:07	1	0	1	0	0	0	0	0	0
14939	2026-09-02 06:55:11	1	0	1	0	0	0	0	0	0
14961	2026-09-02 06:55:19	1	0	1	0	0	0	0	0	0
14967	2026-09-02 06:55:24	1	0	1	0	0	0	0	0	0
14942	2026-09-02 06:55:32	1	0	1	0	0	0	0	0	0
15000	2026-09-02 06:55:38	1	0	1	0	0	0	0	0	0
14125	2026-09-02 06:55:44	1	0	1	0	0	0	0	0	0
14130	2026-09-02 06:55:47	1	0	1	0	0	0	0	0	0
14120	2026-09-02 06:55:49	1	0	1	0	0	0	0	0	0
14111	2026-09-02 06:55:52	1	0	1	0	0	0	0	0	0
15005	2026-09-02 06:56:47	1	0	1	0	0	0	0	0	0
15028	2026-09-02 06:57:02	1	0	1	0	0	0	0	0	0
14981	2026-09-02 06:57:10	1	0	1	0	0	0	0	0	0
14106	2026-09-02 06:57:16	1	0	1	0	0	0	0	0	0
14951	2026-09-02 06:57:21	1	0	1	0	0	0	0	0	0
14980	2026-09-02 06:57:25	1	0	1	0	0	0	0	0	0
14991	2026-09-02 06:57:30	1	0	1	0	0	0	0	0	0
14977	2026-09-02 06:57:43	1	0	1	0	0	0	0	0	0
14109	2026-09-02 06:57:50	1	0	1	0	0	0	0	0	0
14993	2026-09-02 06:58:02	1	0	1	0	0	0	0	0	0
14973	2026-09-02 06:58:16	1	0	1	0	0	0	0	0	0
14134	2026-09-02 06:58:28	1	0	1	0	0	0	0	0	0
15010	2026-09-02 06:58:49	1	0	1	0	0	0	0	0	0
14105	2026-09-02 06:58:59	1	0	1	0	0	0	0	0	0
14128	2026-09-02 06:59:02	1	0	1	0	0	0	0	0	0
14960	2026-09-02 06:59:37	1	0	1	0	0	0	0	0	0
14968	2026-09-02 06:59:44	1	0	1	0	0	0	0	0	0
14965	2026-09-02 06:59:47	1	0	1	0	0	0	0	0	0
14983	2026-09-02 06:59:50	1	0	1	0	0	0	0	0	0
14941	2026-09-02 06:59:52	1	0	1	0	0	0	0	0	0
14119	2026-09-02 06:59:55	1	0	1	0	0	0	0	0	0
14117	2026-09-02 06:59:58	1	0	1	0	0	0	0	0	0
14123	2026-09-02 07:00:29	1	0	1	0	0	0	0	0	0
14116	2026-09-02 07:00:33	1	0	1	0	0	0	0	0	0
14947	2026-09-02 07:00:44	1	0	1	0	0	0	0	0	0
14132	2026-09-02 07:00:56	1	0	1	0	0	0	0	0	0
14108	2026-09-02 07:01:00	1	0	1	0	0	0	0	0	0
14127	2026-09-02 07:01:11	1	0	1	0	0	0	0	0	0
14133	2026-09-02 07:01:42	1	0	1	0	0	0	0	0	0
14975	2026-09-02 07:01:49	1	0	1	0	0	0	0	0	0
14990	2026-09-02 07:01:58	1	0	1	0	0	0	0	0	0
15030	2026-09-02 07:02:06	1	0	1	0	0	0	0	0	0
15004	2026-09-02 07:02:08	1	0	1	0	0	0	0	0	0
14136	2026-09-02 07:02:13	1	0	1	0	0	0	0	0	0
14118	2026-09-02 07:02:16	1	0	1	0	0	0	0	0	0
